ticker,isin,name,provider,attempted_symbols,status,error,next_action
STN_US_EQ,CA85472N1096,Stantec,yahoo,STN;STN_US_EQ,failure,no yahoo profile matched STN_US_EQ using STN;STN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ZGYd_EQ,US31620M1062,Fidelity National Information Services,yahoo,ZGYd_EQ,failure,no yahoo profile matched ZGYd_EQ using ZGYd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UFI_US_EQ,US9046772003,Unifi,yahoo,UFI;UFI_US_EQ,failure,no yahoo profile matched UFI_US_EQ using UFI;UFI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
C5MEd_EQ,IE0000FCGYF9,Invesco S&P China A Midcap 500 Swap (Acc),yahoo,C5MEd_EQ,failure,no yahoo profile matched C5MEd_EQ using C5MEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XNASl_EQ,IE00BMFKG444,Xtrackers NASDAQ 100,yahoo,XNASl_EQ,failure,no yahoo profile matched XNASl_EQ using XNASl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TLSd_EQ,SE0000667925,Telia Co,yahoo,TLSd_EQ,failure,no yahoo profile matched TLSd_EQ using TLSd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TMGl_EQ,GB00B11FD453,Mission,yahoo,TMGl_EQ,failure,no yahoo profile matched TMGl_EQ using TMGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BORT_US_EQ,US0639072083,Bank of Botetourt,yahoo,BORT;BORT_US_EQ,failure,no yahoo profile matched BORT_US_EQ using BORT;BORT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PETl_EQ,IE0001340177,Petrel Resources,yahoo,PETl_EQ,failure,no yahoo profile matched PETl_EQ using PETl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
5SIEl_EQ,XS2595671905,Leverage Shares -5x Short 7-10 Year Treasury Bond,yahoo,5SIEl_EQ,failure,no yahoo profile matched 5SIEl_EQ using 5SIEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
