ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
00XK1d_EQ,wisdomtree_broad_commodities_eur_daily_hedged,WisdomTree Broad Commodities - EUR Daily Hedged,JE00B78NNS84,missing sector; missing industry; missing theme exposure
00XQd_EQ,wisdomtree_precious_metals_eur_daily_hedged,WisdomTree Precious Metals - EUR Daily Hedged,JE00B78NPQ01,missing sector; missing industry; missing theme exposure
013Cd_EQ,jd_com,JD.com,KYG8208B1014,missing sector; missing industry; missing theme exposure
02Gd_EQ,guangzhou_automobile_group,Guangzhou Automobile Group,CNE100000Q35,missing sector; missing industry; missing theme exposure
02Md_EQ,mosaic,Mosaic,US61945C1036,missing sector; missing industry; missing theme exposure
04Qd_EQ,nordea_bank,Nordea Bank,FI4000297767,missing sector; missing industry; missing theme exposure
096d_EQ,hubspot,HubSpot,US4435731009,missing sector; missing industry; missing theme exposure
0EFd_EQ,elf_beauty,elf Beauty,US26856L1035,missing sector; missing industry; missing theme exposure
0GSd_EQ,guidewire_software,Guidewire Software,US40171V1008,missing sector; missing industry; missing theme exposure
0MEd_EQ,twist_bioscience,Twist Bioscience,US90184D1000,missing sector; missing industry; missing theme exposure
0NUd_EQ,nutanix,Nutanix,US67059N1081,missing sector; missing industry; missing theme exposure
0OKd_EQ,okta,Okta,US6792951054,missing sector; missing industry; missing theme exposure
0PYd_EQ,paycom_software,Paycom Software,US70432V1026,missing sector; missing industry; missing theme exposure
0Q0d_EQ,stoneco,StoneCo,KYG851581069,missing sector; missing industry; missing theme exposure
0Q2d_EQ,q2_holdings,Q2 Holdings,US74736L1098,missing sector; missing industry; missing theme exposure
0Q3d_EQ,beyond_meat,Beyond Meat,US08862E1091,missing sector; missing industry; missing theme exposure
0QFd_EQ,moderna,Moderna,US60770K1079,missing sector; missing industry; missing theme exposure
0QNd_EQ,ares_management,Ares Management,US03990B1017,missing sector; missing industry; missing theme exposure
0TLd_EQ,vinfast_auto,Vinfast Auto,SGXZ55111462,missing sector; missing industry; missing theme exposure
0UBd_EQ,ubs_group,UBS Group,CH0244767585,missing sector; missing industry; missing theme exposure
0V6d_EQ,vistra,Vistra,US92840M1027,missing sector; missing industry
0YUd_EQ,yum_china,Yum China,US98850P1093,missing sector; missing industry; missing theme exposure
0ZCd_EQ,zscaler,Zscaler,US98980G1022,missing sector; missing industry; missing theme exposure
0ZGd_EQ,zillow_group,Zillow Group,US98954M1018,missing sector; missing industry; missing theme exposure
100EUAd_EQ,ubs_ftse_100_dist,UBS FTSE 100 (Dist),LU0136242590,missing sector; missing industry; missing theme exposure
100Hp_EQ,amundi_core_ftse_100_swap_acc,Amundi Core FTSE 100 Swap (Acc),LU1650492330,missing sector; missing industry; missing theme exposure
10AId_EQ,amundi_index_msci_europe_dr_dist,AMUNDI INDEX MSCI EUROPE DR (Dist),LU1737652310,missing sector; missing industry; missing theme exposure
10AJd_EQ,amundi_index_ftse_epra_nareit_global_dr_dist,Amundi Index FTSE EPRA NAREIT Global DR (Dist),LU1737652823,missing sector; missing industry; missing theme exposure
10AKd_EQ,amundi_index_jp_morgan_gbi_global_govies_dr_dist,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES DR (Dist),LU1737653631,missing sector; missing industry; missing theme exposure
10ALd_EQ,amundi_core_euro_government_bond_dist,Amundi Core Euro Government Bond (Dist),LU1737653714,missing sector; missing industry; missing theme exposure
10AMd_EQ,amundi_core_global_aggregate_bond_dist,Amundi Core Global Aggregate Bond (Dist),LU1737654019,missing sector; missing industry; missing theme exposure
11Cd_EQ,11_bit_studios,11 bit studios,PL11BTS00015,missing sector; missing industry; missing theme exposure
11Ld_EQ,canopy_growth,Canopy Growth,CA1380357048,missing sector; missing industry; missing theme exposure
123Fd_EQ,123fahrschule,123fahrschule,DE000A2P4HL9,missing sector; missing industry; missing theme exposure
12DAd_EQ,dell_technologies,Dell Technologies,US24703L2025,missing sector; missing industry; missing theme exposure
12Fd_EQ,fortis,Fortis,CA3495531079,missing sector; missing industry; missing theme exposure
13Md_EQ,main_street_capital,Main Street Capital,US56035L1044,missing sector; missing industry; missing theme exposure
13Xd_EQ,xinyi_solar_holdings,Xinyi Solar Holdings,KYG9829N1025,missing sector; missing industry; missing theme exposure
14Dd_EQ,tokentus_investment,tokentus investment,DE000A3CN9R8,missing sector; missing industry; missing theme exposure
185d_EQ,alcoa,Alcoa,US0138721065,missing sector; missing industry; missing theme exposure
18MKd_EQ,amundi_msci_india_swap_ii_acc,Amundi MSCI India Swap II (Acc),LU1681043086,missing sector; missing industry; missing theme exposure
18MMd_EQ,amundi_msci_pacific_ex_japan_sri_climate_paris_aligned_etf_acc,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF (Acc),LU1602144906,missing sector; missing industry; missing theme exposure
18MNd_EQ,amundi_msci_switzerland_acc,Amundi Msci Switzerland (Acc),LU1681044993,missing sector; missing industry; missing theme exposure
19Hd_EQ,hercules_capital,Hercules Capital,US4270965084,missing sector; missing industry; missing theme exposure
19Xd_EQ,axsome_therapeutics,Axsome Therapeutics,US05464T1043,missing sector; missing industry; missing theme exposure
1ALd_EQ,alamos_gold,Alamos Gold,CA0115321089,missing sector; missing industry; missing theme exposure
1AMZl_EQ,leverage_shares_1x_amazon,Leverage Shares 1x Amazon,XS2337104231,missing sector; missing industry; missing theme exposure
1ARGl_EQ,leverage_shares_ark_genomic_revolution,Leverage Shares ARK Genomic Revolution,XS2399368062,missing sector; missing industry; missing theme exposure
1ARKl_EQ,leverage_shares_ark_innovation,Leverage Shares ARK Innovation,XS2399369037,missing sector; missing industry; missing theme exposure
1ARWl_EQ,leverage_shares_ark_nextgen_internet,Leverage Shares ARK NextGen Internet,XS2399368575,missing sector; missing industry; missing theme exposure
1ASTd_EQ,asta_energy_solutions,ASTA Energy Solutions,AT100ASTA001,missing sector; missing industry; missing theme exposure
